date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2018-01-26,48.54,48.68,48.03,48.24,2843102,-0.21,-0.43%,48.24,137012952.00,16935
2018-01-25,48.91,49.19,48.45,48.45,1775201,-0.23,-0.47%,48.45,86250654.27,11266
2018-01-24,48.50,49.10,48.42,48.68,1604309,0.17,0.35%,48.68,78120901.07,10440
2018-01-23,48.21,48.64,48.06,48.51,1463603,0.14,0.29%,48.51,70990466.72,10750
2018-01-22,48.77,48.93,47.92,48.37,2093356,-0.50,-1.02%,48.37,101018521.57,18192
2018-01-19,47.86,48.93,47.86,48.87,3113545,1.22,2.56%,48.87,150848175.95,18373
2018-01-18,47.75,47.92,47.34,47.65,3780680,-0.22,-0.46%,47.65,180044533.50,22573
2018-01-17,48.01,48.10,47.61,47.87,3232647,-0.12,-0.25%,47.87,154812796.68,20159
2018-01-16,48.00,48.50,47.571,47.99,4037314,0.14,0.29%,47.99,194125087.06,23289
2018-01-12,47.42,47.96,47.34,47.85,2643434,0.39,0.82%,47.85,126360599.39,21376
2018-01-11,46.95,47.575,46.85,47.46,2447490,0.49,1.04%,47.46,115874757.10,19162
2018-01-10,46.83,46.99,46.61,46.97,1918454,0.17,0.36%,46.97,89935583.00,12537
2018-01-09,46.72,46.89,46.35,46.80,1685895,0.12,0.26%,46.80,78720365.16,13924
2018-01-08,45.99,46.76,45.96,46.68,2257033,0.73,1.59%,46.68,104965642.15,15279
2018-01-05,45.75,46.07,45.49,45.95,1761505,0.27,0.59%,45.95,80645059.85,14230
2018-01-04,45.36,45.85,45.32,45.68,3054200,0.47,1.04%,45.68,139342969.95,19117
2018-01-03,45.32,45.40,44.93,45.21,2440327,-0.34,-0.75%,45.21,110272112.81,14507
2018-01-02,45.95,45.95,44.84,45.55,2077037,0.40,0.89%,45.55,94097832.93,12794
2017-12-29,45.36,45.50,45.11,45.15,1112237,-0.14,-0.31%,45.15,50310406.82,7671
2017-12-28,45.17,45.31,44.90,45.29,876355,0.12,0.27%,45.29,39565142.72,6084
2017-12-27,45.00,45.22,44.93,45.17,1367156,0.17,0.38%,45.17,61652811.71,7486
2017-12-26,45.18,45.32,44.93,45.00,666559,-0.05,-0.11%,45.00,30021604.73,5777
2017-12-22,45.13,45.14,44.67,45.05,1754196,0.01,0.02%,45.05,78776391.98,11319
2017-12-21,45.63,45.63,45.00,45.04,1151278,-0.39,-0.86%,45.04,52111407.10,8664
2017-12-20,45.18,45.65,45.16,45.43,1277389,0.36,0.80%,45.43,58054517.24,9988
2017-12-19,45.47,45.47,44.89,45.07,1366507,-0.46,-1.01%,45.07,61668310.03,10553
2017-12-18,45.65,46.10,44.53,45.53,1752319,0.00,0.00%,45.53,80004293.32,11840
2017-12-15,45.05,45.62,44.53,45.53,2728545,0.65,1.45%,45.53,123827077.49,12834
2017-12-14,45.01,45.26,44.80,44.88,1512473,-0.11,-0.24%,44.88,68071385.29,11889
2017-12-13,45.34,45.53,44.93,44.99,1770713,-0.21,-0.46%,44.99,79998235.18,11444
2017-12-12,45.13,45.45,45.04,45.20,1313788,0.07,0.16%,45.20,59467732.27,10767
2017-12-11,45.47,45.63,45.09,45.13,1071228,-0.46,-1.01%,45.13,48488600.88,8324
2017-12-08,45.72,45.83,45.48,45.59,1385302,0.03,0.07%,45.59,63139473.26,8981
2017-12-07,45.32,45.71,45.26,45.56,1656477,0.22,0.49%,45.56,75474146.03,11859
2017-12-06,44.71,45.60,44.66,45.34,1637243,0.67,1.50%,45.34,74140725.37,13118
2017-12-05,44.63,44.96,44.39,44.67,1390145,0.23,0.52%,44.67,62177407.44,10667
2017-12-04,44.88,45.27,44.44,44.44,2206804,-0.27,-0.60%,44.44,98952994.26,14997
2017-12-01,44.81,45.34,44.45,44.71,2235543,0.09,0.20%,44.71,100285993.99,16826
2017-11-30,44.31,44.87,44.21,44.62,2137014,0.46,1.04%,44.62,95245476.65,11042
2017-11-29,44.65,44.82,44.15,44.16,1424932,-0.46,-1.03%,44.16,63250348.99,10458
2017-11-28,44.10,44.78,43.89,44.62,2414484,0.75,1.71%,44.62,107371878.93,16014
2017-11-27,43.67,43.92,43.33,43.87,2032589,0.10,0.23%,43.87,88998342.34,12414
2017-11-24,43.46,43.80,43.34,43.77,590447,0.34,0.78%,43.77,25805223.98,3804
2017-11-22,43.21,43.85,43.18,43.43,1470878,0.20,0.46%,43.43,63993040.53,12218
2017-11-21,44.00,44.00,43.19,43.23,1653276,-0.62,-1.41%,43.23,71866679.34,13517
2017-11-20,43.59,43.97,42.55,43.85,1616239,0.23,0.53%,43.85,70835504.66,11067
2017-11-17,43.34,43.78,43.31,43.62,5397196,0.16,0.37%,43.62,235424502.14,13033
2017-11-16,43.23,43.90,43.23,43.46,1517876,-0.07,-0.16%,43.46,66081481.49,10860
2017-11-15,43.24,43.83,42.755,43.53,2253209,-0.36,-0.82%,43.53,97832038.76,17506
2017-11-14,43.03,44.23,43.03,43.89,4098990,0.90,2.09%,43.89,179317408.80,22439
2017-11-13,42.90,43.14,42.84,42.99,2300208,0.06,0.14%,42.99,98802129.24,15082
2017-11-10,43.14,43.16,42.79,42.93,1643192,-0.27,-0.63%,42.93,70571336.78,8300
2017-11-09,43.74,43.79,43.19,43.20,1258000,-0.73,-1.66%,43.20,54584096.67,9863
2017-11-08,43.70,44.44,43.345,43.93,2106676,0.50,1.15%,43.93,92583411.06,13343
2017-11-07,43.53,43.83,43.38,43.43,2128326,-0.18,-0.41%,43.43,92584362.53,14454
2017-11-06,43.38,43.875,43.30,43.61,1150540,0.12,0.28%,43.61,50273234.18,10436
2017-11-03,43.00,43.51,42.66,43.49,1720741,0.56,1.30%,43.49,74455575.17,12645
2017-11-02,42.63,43.09,42.57,42.93,1841551,0.23,0.54%,42.93,79034650.87,10851
2017-11-01,42.81,43.13,42.52,42.70,1966405,0.09,0.21%,42.70,84235417.98,14214
2017-10-31,42.59,42.79,42.40,42.61,2670873,0.16,0.38%,42.61,113704373.31,16227
2017-10-30,43.21,43.21,42.42,42.45,2246075,-0.87,-2.01%,42.45,95602068.82,14570
2017-10-27,42.89,43.38,42.80,43.32,4119165,0.33,0.77%,43.32,177928057.15,21918
2017-10-26,42.90,43.44,42.651,42.99,3132302,0.04,0.09%,42.99,135020330.30,20651
2017-10-25,43.53,43.55,42.93,42.95,1556096,-0.59,-1.36%,42.95,67096962.64,12204
2017-10-24,44.06,44.10,43.50,43.54,1142058,-0.42,-0.96%,43.54,49840113.49,8531
2017-10-23,44.00,44.19,43.80,43.96,1186754,-0.07,-0.16%,43.96,52239208.09,10247
2017-10-20,43.67,44.19,43.425,44.03,2629108,0.51,1.17%,44.03,115445481.01,12829
2017-10-19,43.56,43.74,43.3325,43.52,1486038,-0.11,-0.25%,43.52,64737915.47,9596
2017-10-18,43.58,43.79,43.50,43.63,1575952,-0.13,-0.30%,43.63,68786587.13,11091
2017-10-17,43.81,44.06,43.70,43.76,1591164,-0.05,-0.11%,43.76,69709227.39,8794
2017-10-16,43.98,44.05,43.79,43.81,1560218,-0.09,-0.21%,43.81,68519838.03,11171
2017-10-13,44.15,44.24,43.85,43.90,990317,-0.10,-0.23%,43.90,43564833.12,6727
2017-10-12,43.80,44.32,43.80,44.00,1526025,0.03,0.07%,44.00,67235187.36,12229
2017-10-11,44.12,44.26,43.68,43.97,2385228,-0.27,-0.61%,43.97,104789048.19,13913
2017-10-10,44.45,44.51,44.21,44.24,1008691,0.04,0.09%,44.24,44679081.21,8433
2017-10-09,43.92,44.31,43.76,44.20,2085555,0.22,0.50%,44.20,92036368.03,12097
2017-10-06,44.08,44.16,43.89,43.98,2454202,-0.11,-0.25%,43.98,108022422.57,19292
2017-10-05,44.36,44.78,44.08,44.09,1904712,-0.24,-0.54%,44.09,84348826.19,13860
2017-10-04,44.06,44.49,43.95,44.33,2319784,0.32,0.73%,44.33,102811428.05,14245
2017-10-03,44.05,44.145,43.70,44.01,3054864,-0.07,-0.16%,44.01,134373783.44,21893
2017-10-02,44.10,44.495,43.92,44.08,3749969,0.00,0.00%,44.08,165651400.60,22020
2017-09-29,44.16,44.38,43.96,44.08,3864672,-0.05,-0.11%,44.08,170305467.19,18832
2017-09-28,44.07,44.30,43.85,44.13,3163064,0.17,0.39%,44.13,139580684.56,15654
2017-09-27,44.03,44.73,43.85,43.96,6998939,-0.16,-0.36%,43.96,308881214.34,36536
2017-09-26,46.00,46.6281,44.09,44.12,7780735,-4.17,-8.64%,44.12,347353166.22,45121
2017-09-25,48.47,48.50,47.98,48.29,2327899,-0.14,-0.29%,48.29,112333036.28,19666
2017-09-22,48.00,48.53,47.8197,48.43,1890618,0.26,0.54%,48.43,91533610.64,15207
2017-09-21,47.85,48.24,47.78,48.17,1717234,0.25,0.52%,48.17,82599805.43,14756
2017-09-20,47.755,48.00,47.456,47.92,1799644,0.47,0.99%,47.92,86030930.43,13644
2017-09-19,47.78,47.81,47.41,47.45,1890291,-0.08,-0.17%,47.45,89823399.70,13231
2017-09-18,47.35,47.82,47.33,47.53,3113309,0.13,0.27%,47.53,147924783.13,13985
2017-09-15,47.15,47.54,46.97,47.40,8871107,0.25,0.53%,47.40,420330995.91,16662
2017-09-14,47.34,47.375,46.85,47.15,2783442,-0.19,-0.40%,47.15,131000359.64,20302
2017-09-13,48.18,48.33,47.28,47.34,2445128,-0.96,-1.99%,47.34,116520506.26,19784
2017-09-12,47.94,48.49,47.76,48.30,2266732,0.35,0.73%,48.30,109413612.26,18147
2017-09-11,47.71,48.15,47.64,47.95,3084996,0.42,0.88%,47.95,147864009.44,21493
2017-09-08,47.29,47.73,46.98,47.53,1692877,0.29,0.61%,47.53,80479777.18,14120
2017-09-07,47.43,47.62,47.15,47.24,2327604,-0.11,-0.23%,47.24,110186720.41,16732
2017-09-06,47.11,47.415,46.85,47.35,2013317,0.10,0.21%,47.35,95067789.87,17280
2017-09-05,46.56,47.42,46.55,47.25,4419249,0.48,1.03%,47.25,208898624.99,29608
2017-09-01,47.00,47.00,46.39,46.77,2096631,-0.07,-0.15%,46.77,97973836.91,17040
2017-08-31,46.62,47.23,46.62,46.84,3253406,0.32,0.69%,46.84,152526860.05,17586
2017-08-30,46.52,46.62,46.34,46.52,1691997,0.12,0.26%,46.52,78686188.51,14961
2017-08-29,46.53,46.76,46.38,46.40,1293117,-0.22,-0.47%,46.40,60166268.04,11512
2017-08-28,46.56,46.685,46.345,46.62,1525770,0.10,0.21%,46.62,71030186.97,13302
2017-08-25,46.82,46.90,46.47,46.52,1360234,-0.04,-0.09%,46.52,63365662.99,10615
2017-08-24,46.41,46.76,46.29,46.56,1330281,0.17,0.37%,46.56,61945855.73,10800
2017-08-23,46.30,46.42,46.01,46.39,1390059,-0.01,-0.02%,46.39,64336059.00,11323
2017-08-22,46.01,46.74,45.89,46.40,1487969,0.53,1.16%,46.40,68977958.98,13392
2017-08-21,45.70,46.01,45.61,45.87,1617991,0.12,0.26%,45.87,74226505.31,12267
2017-08-18,46.15,46.20,45.61,45.75,5187763,-0.47,-1.02%,45.75,237452742.08,20387
2017-08-17,46.79,47.095,46.17,46.22,3012842,-0.77,-1.64%,46.22,140254224.50,16842
2017-08-16,46.51,47.06,46.32,46.99,1860900,0.60,1.29%,46.99,87235473.04,13490
2017-08-15,45.92,46.48,45.92,46.39,1456510,0.41,0.89%,46.39,67435533.27,11617
2017-08-14,45.87,46.21,45.7796,45.98,1497847,0.33,0.72%,45.98,68945549.91,12531
2017-08-11,45.31,45.83,45.10,45.65,1550442,0.49,1.09%,45.65,70777109.84,14169
2017-08-10,45.28,45.46,45.065,45.16,1259284,-0.20,-0.44%,45.16,56931510.59,11330
2017-08-09,45.25,45.37,44.98,45.36,2228232,0.02,0.04%,45.36,100836578.05,16841
2017-08-08,45.96,46.02,45.31,45.34,2110779,-0.64,-1.39%,45.34,96207244.59,18930
2017-08-07,46.32,46.47,45.905,45.98,2045453,-0.41,-0.88%,45.98,94195043.60,20509
2017-08-04,46.73,46.73,46.20,46.39,1382509,-0.27,-0.58%,46.39,64171596.75,12099
2017-08-03,46.91,47.0499,46.49,46.66,1999617,-0.33,-0.70%,46.66,93461880.62,14638
2017-08-02,47.02,47.11,46.77,46.99,1526989,-0.19,-0.40%,46.99,71690716.50,12768
2017-08-01,46.75,47.23,46.70,47.18,3440323,0.53,1.14%,47.18,161696660.34,14525
2017-07-31,46.52,46.74,46.14,46.65,1564399,0.12,0.26%,46.65,72830654.89,10797
2017-07-28,46.03,46.57,45.7368,46.53,2198638,0.46,1.00%,46.53,102013903.20,14093
2017-07-27,45.94,46.17,45.64,46.07,1281318,0.14,0.30%,46.07,58867250.76,11347
2017-07-26,45.64,46.075,45.56,45.93,1538627,0.35,0.77%,45.93,70655656.66,13366
2017-07-25,45.95,46.00,45.56,45.58,1571880,-0.12,-0.26%,45.58,71798500.26,12519
2017-07-24,45.67,45.85,45.47,45.70,2162781,0.05,0.11%,45.70,98811219.94,14217
2017-07-21,45.23,45.875,45.23,45.65,1822297,0.36,0.79%,45.65,83013548.05,13414
2017-07-20,45.37,45.56,45.23,45.29,1264369,-0.10,-0.22%,45.29,57333110.70,10372
2017-07-19,45.35,45.47,45.25,45.39,1353506,0.00,0.00%,45.39,61421176.48,11704
2017-07-18,45.19,45.47,44.87,45.39,1457822,0.13,0.29%,45.39,66107374.61,12018
2017-07-17,44.71,45.48,44.63,45.26,1826724,0.50,1.12%,45.26,82659653.75,14272
2017-07-14,44.43,44.995,44.3536,44.76,1423382,0.26,0.58%,44.76,63760382.46,11859
2017-07-13,44.40,44.7904,44.1396,44.50,1495033,0.02,0.04%,44.50,66534386.50,10058
2017-07-12,43.95,44.51,43.79,44.48,1765771,0.69,1.58%,44.48,78298418.04,12871
2017-07-11,43.66,43.93,43.34,43.79,1636929,0.07,0.16%,43.79,71545576.64,11645
2017-07-10,44.26,44.26,43.71,43.72,1525528,-0.55,-1.24%,43.72,66902082.31,10249
2017-07-07,44.00,44.35,43.985,44.27,1423987,0.34,0.77%,44.27,63002183.07,10070
2017-07-06,44.05,44.255,43.84,43.93,1896321,-0.41,-0.92%,43.93,83515372.53,13997
2017-07-05,44.20,44.58,44.02,44.34,1805603,0.17,0.38%,44.34,79917700.49,13676
2017-07-03,44.21,44.61,44.06,44.17,2064755,0.13,0.30%,44.17,91376899.11,13808
2017-06-30,44.27,44.32,44.03,44.04,2459979,-0.15,-0.34%,44.04,108611814.48,16843
2017-06-29,45.03,45.07,44.15,44.19,2792710,-0.86,-1.91%,44.19,123814993.34,20292
2017-06-28,45.69,45.79,44.99,45.05,4646548,-0.32,-0.71%,45.05,210362010.61,25105
2017-06-27,46.68,46.755,45.28,45.37,4858429,-1.03,-2.22%,45.37,221613371.53,28016
2017-06-26,46.59,46.89,46.315,46.40,3712371,-0.15,-0.32%,46.40,172834618.09,26036
2017-06-23,46.69,46.735,46.20,46.55,23736352,-0.13,-0.28%,46.55,1104654098.87,33057
2017-06-22,46.75,46.87,46.385,46.68,2281478,-0.09,-0.19%,46.68,106464342.69,18658
2017-06-21,47.00,47.08,46.57,46.77,2635847,-0.17,-0.36%,46.77,123230127.87,21227
2017-06-20,47.63,47.84,46.90,46.94,3049815,-0.92,-1.92%,46.94,143975428.63,22831
2017-06-19,47.56,47.92,47.48,47.86,2109475,0.33,0.69%,47.86,100797632.47,16546
2017-06-16,47.28,47.67,46.26,47.53,4911605,0.21,0.44%,47.53,233183457.21,21255
2017-06-15,47.05,47.48,46.43,47.32,3084948,0.13,0.28%,47.32,145752529.85,23386
2017-06-14,46.76,47.22,46.67,47.19,2708441,0.59,1.27%,47.19,127339181.81,21252
2017-06-13,46.40,46.705,46.32,46.60,2364300,0.29,0.63%,46.60,110040744.84,17454
2017-06-12,46.19,46.46,45.70,46.31,3886004,-0.01,-0.02%,46.31,179395785.28,27199
2017-06-09,46.73,46.73,46.05,46.32,2215402,-0.16,-0.34%,46.32,102567563.02,17602
2017-06-08,46.66,47.03,46.17,46.48,3028758,-0.14,-0.30%,46.48,140480913.62,20577
2017-06-07,46.91,46.91,46.38,46.62,2336623,-0.01,-0.02%,46.62,108857295.50,17060
2017-06-06,46.81,46.81,46.36,46.63,2329005,-0.17,-0.36%,46.63,108412646.46,17675
2017-06-05,47.03,47.20,46.71,46.80,4082775,-0.26,-0.55%,46.80,191524975.81,26310
2017-06-02,46.76,47.08,45.97,47.06,5767711,0.45,0.97%,47.06,269361649.26,35871
2017-06-01,46.07,46.94,45.90,46.61,58233574,0.76,1.66%,46.61,2712830902.44,73362
2017-05-31,46.31,46.50,45.84,45.85,7649244,-0.43,-0.93%,45.85,352614146.18,38820
2017-05-30,46.16,46.39,45.90,46.28,5602350,0.02,0.04%,46.28,258731072.30,37047
2017-05-26,46.00,46.47,45.72,46.26,5078591,0.36,0.78%,46.26,234567848.41,37992
2017-05-25,46.70,47.06,45.84,45.90,12220311,1.07,2.39%,45.90,566527458.92,78163
2017-05-24,44.75,45.03,44.64,44.83,1437365,0.15,0.34%,44.83,64468689.23,11778
2017-05-23,44.75,44.85,44.48,44.68,676608,-0.02,-0.04%,44.68,30251689.70,6621
2017-05-22,44.43,44.88,44.36,44.70,1125252,0.40,0.90%,44.70,50277319.35,8759
2017-05-19,44.19,44.47,43.90,44.30,1648002,0.19,0.43%,44.30,72985504.59,10782
2017-05-18,43.32,44.30,43.2399,44.11,2644853,0.87,2.01%,44.11,116164125.76,14765
2017-05-17,43.66,43.90,43.22,43.24,1323841,-0.62,-1.41%,43.24,57732020.26,10890
2017-05-16,43.60,43.90,43.34,43.86,1290523,0.13,0.30%,43.86,56422006.26,8855
2017-05-15,43.25,43.74,43.185,43.73,1887258,0.53,1.23%,43.73,82273487.61,9427
2017-05-12,43.37,43.50,43.02,43.20,1284282,-0.24,-0.55%,43.20,55528760.26,9220
2017-05-11,43.36,43.71,43.11,43.44,1090967,0.00,0.00%,43.44,47241095.58,8079
2017-05-10,43.61,43.90,43.09,43.44,1438665,-0.06,-0.14%,43.44,62347753.12,10808
2017-05-09,43.79,43.98,43.47,43.50,976253,-0.49,-1.11%,43.50,42646395.89,7406
2017-05-08,43.77,44.00,43.51,43.99,1200257,0.26,0.59%,43.99,52533243.26,8704
2017-05-05,43.66,43.83,43.62,43.73,2088628,-0.12,-0.27%,43.73,91345418.74,8615
2017-05-04,43.63,43.92,43.35,43.85,2365732,0.27,0.62%,43.85,103414184.48,11528
2017-05-03,43.73,43.73,43.305,43.58,1756170,-0.13,-0.30%,43.58,76382043.12,12293
2017-05-02,43.74,43.79,43.46,43.71,1669958,0.05,0.11%,43.71,72812014.10,8932
2017-05-01,43.33,43.75,43.15,43.66,1781384,0.26,0.60%,43.66,77600922.36,12436
2017-04-28,43.90,44.00,43.35,43.40,1370512,-0.31,-0.71%,43.40,59654259.38,9816
2017-04-27,43.60,43.99,43.52,43.71,1237493,0.06,0.14%,43.71,54088289.59,8863
2017-04-26,43.76,44.00,43.54,43.65,1812662,-0.11,-0.25%,43.65,79330532.50,11272
2017-04-25,43.90,43.92,43.64,43.76,1272113,-0.05,-0.11%,43.76,55672100.74,9695
2017-04-24,43.47,43.96,43.41,43.81,1156139,0.56,1.29%,43.81,50558833.67,7836
2017-04-21,43.42,43.54,43.12,43.25,690499,-0.15,-0.35%,43.25,29896540.04,6291
2017-04-20,43.01,43.50,42.95,43.40,1127018,0.49,1.14%,43.40,48836896.31,7467
2017-04-19,42.87,43.06,42.67,42.91,1452479,0.13,0.30%,42.91,62326364.83,9270
2017-04-18,42.51,42.80,42.45,42.78,1224721,0.15,0.35%,42.78,52249117.11,8175
2017-04-17,42.20,42.68,42.1848,42.63,1387051,0.42,1.00%,42.63,58921925.09,8032
2017-04-13,42.44,42.59,42.07,42.21,2083901,-0.23,-0.54%,42.21,88260628.12,11956
2017-04-12,42.49,42.62,42.26,42.44,1601896,0.00,0.00%,42.44,68049946.94,10572
2017-04-11,42.21,42.45,42.00,42.44,1456810,0.23,0.54%,42.44,61655983.99,10429
2017-04-10,42.13,42.405,41.43,42.21,1380008,0.03,0.07%,42.21,58327805.91,7991
2017-04-07,42.04,42.34,42.04,42.18,1320811,-0.02,-0.05%,42.18,55770619.73,7840
2017-04-06,41.99,42.29,41.89,42.20,1534555,0.28,0.67%,42.20,64707812.40,10322
2017-04-05,42.05,42.30,41.815,41.92,1898342,-0.08,-0.19%,41.92,79720369.23,13169
2017-04-04,41.89,42.045,41.74,42.00,2165879,0.22,0.53%,42.00,90751265.76,13289
2017-04-03,42.04,42.20,41.70,41.78,3547129,-0.17,-0.41%,41.78,148551893.18,20791
2017-03-31,41.25,42.18,41.25,41.95,2942932,0.32,0.77%,41.95,123538343.58,15172
2017-03-30,41.60,41.7592,41.1722,41.63,1516824,0.11,0.26%,41.63,63167484.76,10410
2017-03-29,41.58,41.82,41.29,41.52,2266399,0.11,0.27%,41.52,94023808.52,16724
2017-03-28,39.99,41.81,39.40,41.41,4220653,1.29,3.22%,41.41,174865135.83,26401
2017-03-27,40.10,40.24,39.62,40.12,2303423,-0.21,-0.52%,40.12,92008557.15,17559
2017-03-24,40.33,40.60,39.91,40.33,1461310,0.15,0.37%,40.33,58977103.81,9899
2017-03-23,40.19,40.74,40.04,40.18,1490658,0.02,0.05%,40.18,59965921.71,8500
2017-03-22,38.42,40.61,37.82,40.16,1394471,-0.27,-0.67%,40.16,56094701.63,8887
2017-03-21,40.60,40.80,40.315,40.43,2418844,-0.17,-0.42%,40.43,97962045.14,12912
2017-03-20,40.45,40.825,40.41,40.60,1494918,0.25,0.62%,40.60,60752323.91,10316
2017-03-17,40.74,40.82,40.35,40.35,4907907,-0.47,-1.15%,40.35,198476647.41,11080
2017-03-16,40.95,40.98,40.665,40.82,1232350,0.05,0.12%,40.82,50337634.08,8583
2017-03-15,40.40,40.93,40.35,40.77,1444835,0.29,0.72%,40.77,58830943.24,9291
2017-03-14,40.46,40.59,40.105,40.48,1137740,-0.14,-0.34%,40.48,45978092.89,7418
2017-03-13,40.16,40.64,40.16,40.62,2009711,0.50,1.25%,40.62,81450867.69,13994
2017-03-10,40.25,40.39,39.99,40.12,2306425,-0.15,-0.37%,40.12,92559951.23,17014
2017-03-09,40.60,40.69,40.195,40.27,1775056,-0.33,-0.81%,40.27,71656562.92,13497
2017-03-08,40.51,41.00,40.42,40.60,1606167,0.04,0.10%,40.60,65455259.63,12418
2017-03-07,40.63,40.81,40.495,40.56,1268442,-0.11,-0.27%,40.56,51581254.82,9036
2017-03-06,40.64,40.80,40.4203,40.67,1849863,-0.10,-0.25%,40.67,75234980.78,12926
2017-03-03,40.55,40.89,40.41,40.77,1768177,0.15,0.37%,40.77,71953637.86,10466
2017-03-02,40.70,40.875,40.25,40.62,2046319,-0.03,-0.07%,40.62,83266921.95,13076
2017-03-01,40.18,40.98,40.035,40.65,3994280,0.85,2.14%,40.65,162354788.18,21424
2017-02-28,40.14,40.29,39.64,39.80,3767860,-0.30,-0.75%,39.80,150480204.89,17018
2017-02-27,40.16,40.27,39.90,40.10,1808201,0.02,0.05%,40.10,72474460.88,8574
2017-02-24,40.33,40.40,39.87,40.08,1159400,-0.26,-0.64%,40.08,46439710.19,8270
2017-02-23,40.54,40.65,40.12,40.34,1664011,0.08,0.20%,40.34,67072539.39,12315
2017-02-22,40.58,40.69,40.16,40.26,1415943,-0.25,-0.62%,40.26,57107752.19,10201
2017-02-21,40.20,40.74,40.15,40.51,2936360,0.31,0.77%,40.51,119007302.80,17195
2017-02-17,40.00,40.38,39.6296,40.20,2769284,0.20,0.50%,40.20,111068767.26,15729
2017-02-16,40.35,40.88,39.83,40.00,4471994,-0.40,-0.99%,40.00,179208062.50,26796
2017-02-15,39.99,40.72,39.89,40.40,3573418,0.43,1.08%,40.40,144144756.84,20877
2017-02-14,39.78,39.97,39.72,39.97,1419623,0.04,0.10%,39.97,56618631.04,9348
2017-02-13,39.59,39.96,39.52,39.93,2798531,0.26,0.66%,39.93,111576359.13,9617
2017-02-10,39.87,39.95,39.64,39.67,1785706,-0.07,-0.18%,39.67,70978243.87,12014
2017-02-09,39.60,39.94,39.55,39.74,2066027,0.03,0.08%,39.74,82237215.11,12606
2017-02-08,39.60,39.89,39.43,39.71,1620413,0.20,0.51%,39.71,64353880.75,9670
2017-02-07,39.53,39.69,39.31,39.51,2082267,-0.02,-0.05%,39.51,82208615.38,12696
2017-02-06,39.44,39.755,39.44,39.53,1781976,-0.17,-0.43%,39.53,70556735.63,11578
2017-02-03,39.28,39.775,38.35,39.70,1683732,0.26,0.66%,39.70,66706592.76,10826
2017-02-02,38.09,39.50,38.08,39.44,2577201,-0.01,-0.03%,39.44,101322714.01,15310
2017-02-01,39.60,39.67,39.28,39.45,2008110,0.00,0.00%,39.45,79240249.52,13801
