date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-11-14,51.38,51.84,51.33,51.83,5472650,0.149,0.29%,51.5424,282942714.47,34060
2017-11-13,51.44,51.81,51.14,51.68,5843993,0.07,0.14%,51.3933,301876834.89,33119
2017-11-10,52.22,52.36,51.58,51.61,5514808,-0.497,-0.96%,51.3237,286179528.96,34174
2017-11-09,52.41,52.56,51.78,52.11,5983588,-0.567,-1.08%,51.8209,311755483.87,41886
2017-11-08,53.34,53.44,52.63,52.68,6242110,-0.766,-1.44%,52.3877,329706377.57,34058
2017-11-07,54.80,54.94,53.375,53.45,7539327,-1.392,-2.55%,53.1535,405828703.19,43796
2017-11-06,54.54,54.96,54.31,54.85,5501741,0.199,0.37%,54.5457,300899089.60,30211
2017-11-03,54.60,54.79,54.34,54.65,5218600,-0.229,-0.42%,54.3468,285067460.12,31723
2017-11-02,54.37,55.08,54.06,54.88,4803794,0.398,0.73%,54.5755,262671902.67,38575
2017-11-01,54.58,54.74,54.26,54.48,4642631,0.099,0.18%,54.1777,253067875.19,31070
2017-10-31,54.12,54.82,54.01,54.38,5881994,0.119,0.22%,54.0783,320619893.40,34838
2017-10-30,54.22,54.45,54.04,54.26,4243764,-0.179,-0.33%,53.959,230266392.75,28373
2017-10-27,54.21,54.46,53.9575,54.44,4862947,0.139,0.26%,54.138,264127450.39,33260
2017-10-26,54.47,54.6499,54.22,54.30,5726497,0.144,0.27%,53.9987,311407055.75,32856
2017-10-25,54.44,54.54,53.73,54.155,4629100,-0.055,-0.10%,53.8545,250548870.97,33702
2017-10-24,54.43,54.62,54.015,54.21,6643256,0.08,0.15%,53.9092,360386885.70,40399
2017-10-23,54.09,54.24,53.91,54.13,4965361,0.04,0.07%,53.8297,268735580.86,29653
2017-10-20,54.15,54.23,53.82,54.09,7021552,0.497,0.93%,53.7899,379779703.43,34067
2017-10-19,52.97,53.91,52.97,53.59,6171133,0.318,0.60%,53.2927,330741675.66,38546
2017-10-18,53.91,53.91,52.335,53.27,10619883,-0.607,-1.13%,52.9745,564917921.94,54208
2017-10-17,54.35,54.40,53.75,53.88,5299562,-0.378,-0.70%,53.5811,285716801.78,32039
2017-10-16,54.12,54.42,53.99,54.26,5105319,0.129,0.24%,53.959,276729119.50,26021
2017-10-13,53.80,54.44,53.565,54.13,6316527,0.139,0.26%,53.8297,341597173.77,31439
2017-10-12,54.12,54.34,53.89,53.99,4233946,-0.269,-0.50%,53.6905,228816236.04,29542
2017-10-11,54.11,54.35,53.76,54.26,4969423,0.03,0.06%,53.959,269325363.44,26790
2017-10-10,53.86,54.265,53.82,54.23,3263632,0.378,0.71%,53.9291,176555239.41,23663
2017-10-09,54.25,54.25,53.74,53.85,2858895,-0.328,-0.61%,53.5512,154054770.47,18618
2017-10-06,53.97,54.24,53.67,54.18,4492829,0.418,0.78%,53.8794,242768433.54,28819
2017-10-05,53.21,54.00,52.95,53.76,5721487,0.607,1.15%,53.4617,307396335.25,30234
2017-10-04,53.23,53.41,53.095,53.15,6523288,-0.318,-0.60%,52.8551,347298998.57,30186
2017-10-03,53.38,53.64,52.92,53.47,6814420,0.03,0.06%,53.1733,362817199.79,39293
2017-10-02,53.29,53.55,52.92,53.44,8323241,-0.149,-0.28%,53.1435,443240607.60,52079
2017-09-29,53.48,54.05,53.26,53.59,7211926,0.109,0.21%,53.2927,386660907.33,41317
2017-09-28,53.70,53.88,53.1044,53.48,7642752,-0.368,-0.69%,53.1833,407640362.87,44834
2017-09-27,54.16,54.35,53.86,54.15,7605587,0.544,1.03%,53.5512,411491097.09,39922
2017-09-26,53.61,53.76,53.36,53.60,5163857,-0.01,-0.02%,53.0073,276607680.45,27089
2017-09-25,53.50,53.80,53.265,53.61,4482047,-0.059,-0.11%,53.0172,239932872.77,27107
2017-09-22,53.48,53.71,53.05,53.67,6240972,-0.069,-0.13%,53.0766,333646188.84,33935
2017-09-21,53.60,53.84,53.40,53.74,5870234,0.218,0.41%,53.1458,314991772.61,31617
2017-09-20,53.23,53.71,52.765,53.52,5409929,0.356,0.68%,52.9282,288518573.53,34196
2017-09-19,52.40,53.28,52.32,53.16,5464664,0.771,1.49%,52.5722,289517734.78,35419
2017-09-18,52.00,52.48,51.85,52.38,4373059,0.564,1.10%,51.8008,228544883.80,28133
2017-09-15,51.49,51.82,51.36,51.81,6146008,0.168,0.33%,51.2371,317311140.75,23931
2017-09-14,52.01,52.17,51.54,51.64,4444522,-0.396,-0.77%,51.069,230132629.08,29085
2017-09-13,51.38,52.10,51.33,52.04,6755717,0.465,0.91%,51.4646,350656281.30,40664
2017-09-12,51.14,51.94,51.10,51.57,5050773,0.682,1.36%,50.9998,260795446.62,32237
2017-09-11,50.54,51.055,50.4093,50.88,4654175,0.89,1.80%,50.3174,236490439.39,31500
2017-09-08,49.75,50.36,49.70,49.98,6052039,0.119,0.24%,49.4274,302874582.25,37703
2017-09-07,50.89,50.99,49.535,49.86,6565418,-1.038,-2.06%,49.3087,328045647.07,45946
2017-09-06,51.05,51.215,50.74,50.91,4281378,0.04,0.08%,50.3471,218400284.50,25737
2017-09-05,51.39,51.44,50.64,50.87,6496181,-0.801,-1.57%,50.3075,330863165.88,41938
2017-09-01,51.38,51.95,51.24,51.68,3656465,0.425,0.84%,51.1086,189103144.54,23147
2017-08-31,51.82,51.87,51.19,51.25,5196902,-0.336,-0.66%,50.6833,266931954.15,28872
2017-08-30,51.53,51.79,51.48,51.59,3370436,0.089,0.17%,51.0196,174079928.71,20641
2017-08-29,51.36,51.63,51.17,51.50,5577488,-0.455,-0.89%,50.9306,286668337.11,34516
2017-08-28,52.16,52.29,51.75,51.96,2397406,-0.109,-0.21%,51.3855,124534311.93,16622
2017-08-25,52.09,52.41,51.98,52.07,3130463,0.218,0.42%,51.4942,163343010.78,20724
2017-08-24,52.01,52.11,51.74,51.85,2457386,0.04,0.08%,51.2767,127525220.79,18445
2017-08-23,51.66,52.07,51.59,51.81,3439995,-0.129,-0.25%,51.2371,178297572.45,21268
2017-08-22,51.73,52.06,51.67,51.94,3115300,0.267,0.52%,51.3657,161584984.77,21463
2017-08-21,51.69,51.86,51.435,51.67,5131068,-0.01,-0.02%,51.0987,265054589.38,27584
2017-08-18,51.56,51.95,51.38,51.68,5299712,-0.04,-0.08%,51.1086,273928137.94,32972
2017-08-17,52.67,52.78,51.68,51.72,5465547,-1.118,-2.14%,51.1481,284588578.26,37887
2017-08-16,53.11,53.21,52.65,52.85,3173389,-0.129,-0.25%,52.2656,168037192.78,23317
2017-08-15,53.15,53.31,52.8835,52.98,3430685,0.188,0.36%,52.3942,181961031.43,21890
2017-08-14,52.28,52.97,52.28,52.79,4156512,0.732,1.42%,52.2063,219330372.16,30840
2017-08-11,52.40,52.60,51.87,52.05,4448688,-0.326,-0.63%,51.4745,231698757.17,30764
2017-08-10,52.90,53.025,52.35,52.38,5639747,-0.841,-1.60%,51.8008,296877861.21,38921
2017-08-09,52.84,53.24,52.77,53.23,3803968,0.04,0.08%,52.6414,201767575.25,27622
2017-08-08,53.00,53.645,52.90,53.19,3678102,0.069,0.13%,52.6019,195929874.73,26563
2017-08-07,53.15,53.24,52.88,53.12,3720923,0.00,0.00%,52.5326,197481197.54,23831
2017-08-04,53.03,53.47,52.765,53.12,5571729,0.435,0.84%,52.5326,296379042.24,34281
2017-08-03,52.81,52.86,52.53,52.68,3934246,-0.307,-0.59%,52.0975,207311548.21,26565
2017-08-02,52.77,53.03,52.63,52.99,3853493,-0.129,-0.24%,52.4041,203830396.63,23170
2017-08-01,53.03,53.47,52.765,53.12,5569794,0.336,0.64%,52.5326,296276113.07,34280
2017-07-31,52.68,53.19,52.68,52.78,5333062,0.208,0.40%,52.1964,282109241.63,26537
2017-07-28,52.40,52.72,52.16,52.57,5283250,0.138,0.27%,51.9887,277302603.16,32869
2017-07-27,52.41,52.49,51.92,52.43,6963376,0.00,0.00%,51.8503,363686209.91,41657
2017-07-26,53.36,53.50,52.295,52.43,6308965,-0.732,-1.39%,51.8503,332837631.30,35695
2017-07-25,53.39,53.71,53.14,53.17,7446133,0.376,0.72%,52.5821,397478116.45,45737
2017-07-24,52.10,52.955,52.03,52.79,8016185,0.663,1.29%,52.2063,422839618.20,40484
2017-07-21,52.31,52.48,51.88,52.12,6528047,-0.356,-0.69%,51.5437,340163042.22,36564
2017-07-20,52.39,52.84,52.27,52.48,8650408,0.396,0.77%,51.8997,454675029.13,48286
2017-07-19,52.07,52.78,51.78,52.08,6201501,0.445,0.87%,51.5041,323813787.10,41994
2017-07-18,51.68,51.88,51.47,51.63,5034790,-0.396,-0.77%,51.0591,260150635.28,31790
2017-07-17,52.04,52.12,51.72,52.03,4757995,-0.049,-0.10%,51.4547,247178444.52,29602
2017-07-14,51.72,52.24,51.40,52.08,5587565,-0.138,-0.27%,51.5041,290199279.24,34734
2017-07-13,52.01,52.23,51.83,52.22,6451374,0.316,0.62%,51.6426,335828931.54,36413
2017-07-12,51.69,52.11,51.56,51.90,4519668,0.129,0.25%,51.3261,234362023.81,29000
2017-07-11,52.33,52.33,51.70,51.77,6059449,-0.534,-1.03%,51.1976,314366795.45,31360
2017-07-10,52.28,52.47,52.085,52.31,3343744,-0.148,-0.29%,51.7316,174863934.66,26345
2017-07-07,52.39,52.55,52.105,52.46,4599433,0.277,0.54%,51.8799,240920917.62,28917
2017-07-06,52.62,52.82,52.15,52.18,5161885,-0.475,-0.91%,51.603,270992484.33,35421
2017-07-05,52.71,52.875,52.33,52.66,5896863,0.079,0.15%,52.0777,310528787.89,36471
2017-07-03,52.15,52.98,52.11,52.58,3582756,0.653,1.27%,51.9986,188576097.76,25528
2017-06-30,51.99,52.18,51.79,51.92,6849699,0.138,0.27%,51.3459,356226905.18,42496
2017-06-29,52.86,52.99,51.625,51.78,10086671,-0.198,-0.38%,51.2075,524957090.39,66938
2017-06-28,51.56,52.19,51.56,51.98,5272022,0.831,1.64%,51.4052,273956953.90,31277
2017-06-27,51.21,51.85,51.08,51.42,5203983,0.403,0.80%,50.5745,268060921.61,32314
2017-06-26,50.93,51.30,50.77,51.01,5767777,0.236,0.47%,50.1713,294226555.53,30196
2017-06-23,51.41,51.4401,50.575,50.77,8689930,-0.521,-1.03%,49.9352,441883722.59,38321
2017-06-22,51.84,51.84,51.165,51.30,6361354,-0.688,-1.35%,50.4565,326637207.20,38606
2017-06-21,52.54,52.55,51.94,52.00,4503017,-0.334,-0.65%,51.145,234595626.46,29991
2017-06-20,52.36,52.72,52.25,52.34,5058973,-0.226,-0.44%,51.4794,265372015.53,29876
2017-06-19,52.47,52.84,52.47,52.57,4749526,0.295,0.57%,51.7056,249917175.16,32764
2017-06-16,52.55,52.58,52.01,52.27,9778855,-0.108,-0.21%,51.4106,510959675.79,35165
2017-06-15,52.58,52.895,52.30,52.38,7117231,-0.452,-0.87%,51.5188,373499365.11,43371
2017-06-14,52.54,52.92,51.97,52.84,7405310,-0.098,-0.19%,51.9712,388820215.11,54028
2017-06-13,53.03,53.27,52.78,52.94,7565465,0.089,0.17%,52.0696,400445781.94,45645
2017-06-12,53.03,53.46,52.69,52.85,9095559,-0.039,-0.08%,51.981,481526406.39,54415
2017-06-09,52.10,53.02,52.07,52.89,8279861,1.092,2.14%,52.0204,436992185.50,54478
2017-06-08,51.15,52.18,51.02,51.78,7334269,0.629,1.25%,50.9286,380330231.82,45769
2017-06-07,51.09,51.35,50.91,51.14,5235443,0.256,0.51%,50.2992,267792872.80,32207
2017-06-06,50.95,51.10,50.76,50.88,5475213,-0.443,-0.88%,50.0434,278858467.52,34190
2017-06-05,51.37,51.845,51.23,51.33,5388472,0.03,0.06%,50.486,277686428.45,28338
2017-06-02,51.10,51.67,50.935,51.30,5589478,-0.226,-0.45%,50.4565,287081799.99,33412
2017-06-01,51.16,51.64,50.64,51.53,6171147,0.629,1.26%,50.6827,316398829.02,43768
2017-05-31,51.21,51.25,50.43,50.89,6926197,-0.207,-0.41%,50.0533,351498679.74,41315
2017-05-30,51.21,51.24,50.80,51.10,5923153,-0.334,-0.66%,50.2598,302406866.65,35920
2017-05-26,51.61,51.81,51.38,51.44,6721847,-0.325,-0.64%,50.5942,346523587.77,27727
2017-05-25,51.96,52.135,51.73,51.77,3825234,-0.02,-0.04%,50.9188,198396966.36,26008
2017-05-24,52.03,52.13,51.555,51.79,3513736,-0.167,-0.33%,50.9385,182057227.96,27681
2017-05-23,51.42,52.205,51.26,51.96,5061362,0.511,1.01%,51.1057,262387084.78,29750
2017-05-22,51.27,51.48,50.87,51.44,4724844,0.334,0.67%,50.5942,242338576.44,29615
2017-05-19,50.86,51.42,50.79,51.10,8110097,0.354,0.71%,50.2598,414341133.20,32566
2017-05-18,50.41,51.10,50.25,50.74,5950453,0.275,0.55%,49.9057,301871336.26,40704
2017-05-17,51.13,51.33,50.10,50.46,7012163,-1.475,-2.89%,49.6303,354972408.06,49802
2017-05-16,51.92,52.16,51.71,51.96,4389257,0.187,0.37%,51.1057,227942253.69,28378
2017-05-15,51.50,51.86,51.43,51.77,3975718,0.354,0.70%,50.9188,205601326.27,27024
2017-05-12,51.37,51.42,50.99,51.41,6285455,-0.226,-0.45%,50.5647,322184956.18,38401
2017-05-11,51.75,51.82,51.12,51.64,6575487,-0.325,-0.63%,50.7909,339231919.04,36524
2017-05-10,51.50,52.05,51.39,51.97,5281634,0.384,0.76%,51.1155,273796853.78,36561
2017-05-09,52.03,52.18,51.38,51.58,5731300,-0.413,-0.81%,50.7319,296472411.75,38566
2017-05-08,51.74,52.00,51.611,52.00,4759022,0.226,0.44%,51.145,246825676.64,27989
2017-05-05,52.28,52.41,51.45,51.77,5373741,-0.531,-1.03%,50.9188,277850815.29,34123
2017-05-04,52.56,52.81,52.15,52.31,5629098,0.098,0.19%,51.4499,295076168.82,33573
2017-05-03,51.43,52.26,51.26,52.21,6169289,0.629,1.24%,51.3516,320868897.50,33004
2017-05-02,51.70,51.88,51.37,51.57,4368918,-0.128,-0.25%,50.7221,225091631.56,32213
2017-05-01,51.55,51.98,51.43,51.70,4660157,0.413,0.82%,50.8499,240913111.99,31448
2017-04-28,51.81,52.00,51.18,51.28,7707204,-0.629,-1.23%,50.4369,396860912.93,44164
2017-04-27,52.22,52.29,51.50,51.92,5826662,-0.197,-0.38%,51.0663,302383550.94,36923
2017-04-26,52.00,52.62,52.00,52.12,7652629,-0.01,-0.02%,51.263,400196713.01,45632
2017-04-25,52.13,52.48,51.93,52.13,9010865,0.561,1.11%,51.2729,470352987.92,50395
2017-04-24,51.70,52.01,51.42,51.56,8060607,1.033,2.08%,50.7122,416618929.34,50911
2017-04-21,50.55,51.01,50.46,50.51,9044727,-0.167,-0.34%,49.6795,458397717.52,46436
2017-04-20,49.79,50.90,49.76,50.68,9535375,0.974,1.99%,49.8467,481264193.01,60120
2017-04-19,50.13,50.35,49.55,49.69,7268639,-0.108,-0.22%,48.873,362751888.87,47409
2017-04-18,50.21,50.41,49.68,49.80,9699136,-0.728,-1.46%,48.9812,484627397.94,58599
2017-04-17,50.12,50.6171,49.91,50.54,4943644,0.551,1.12%,49.709,248683446.26,28562
2017-04-13,50.42,50.89,49.96,49.98,5887962,-0.708,-1.42%,49.1582,296188193.54,40563
2017-04-12,50.66,51.08,50.49,50.70,7671478,-0.187,-0.37%,49.8664,389459872.18,49399
2017-04-11,50.65,50.985,50.35,50.89,7344910,0.108,0.22%,50.0533,372508921.27,45839
2017-04-10,51.25,51.435,50.73,50.78,6484777,-0.364,-0.72%,49.9451,330624176.46,39331
2017-04-07,51.08,51.36,50.87,51.15,6827545,-0.197,-0.39%,50.309,348934174.80,43882
2017-04-06,51.02,51.51,50.73,51.35,5855013,0.305,0.61%,50.5057,300141099.17,38168
2017-04-05,51.91,52.04,50.96,51.04,6138666,-0.413,-0.82%,50.2008,315897956.14,40256
2017-04-04,51.39,51.57,51.22,51.46,4158470,-0.089,-0.17%,50.6139,213856418.26,29978
2017-04-03,51.62,51.62,50.84,51.55,7447439,0.049,0.10%,50.7024,382201362.99,50706
2017-03-31,51.92,52.07,51.48,51.50,8197551,-0.61,-1.19%,50.6532,424275351.49,45334
2017-03-30,51.76,52.39,51.64,52.12,9350080,0.364,0.71%,51.263,487122954.96,55854
2017-03-29,52.38,52.45,51.68,51.75,7380659,-0.669,-1.30%,50.8991,382822751.86,47663
2017-03-28,52.07,53.17,52.00,52.71,7736000,0.499,0.98%,51.5679,408118164.82,45311
2017-03-27,51.59,52.41,51.05,52.20,7300803,-0.362,-0.70%,51.069,379443561.10,54011
2017-03-24,52.75,52.98,52.22,52.57,5948785,-0.01,-0.02%,51.431,312999254.92,38912
2017-03-23,52.44,53.17,52.23,52.58,9022948,-0.02,-0.04%,51.4408,475902020.25,50566
2017-03-22,52.44,52.89,51.75,52.60,8299552,-0.088,-0.17%,51.4603,436016449.75,65411
2017-03-21,54.55,54.55,52.57,52.69,14211650,-1.516,-2.86%,51.5484,754799732.48,83937
2017-03-20,54.40,54.85,54.19,54.24,7706017,-0.44,-0.82%,53.0648,420031660.56,43976
2017-03-17,55.08,55.12,54.64,54.69,7085800,-0.333,-0.62%,53.505,388682425.40,28704
2017-03-16,55.07,55.37,54.87,55.03,6326172,0.068,0.13%,53.8377,348316069.67,38944
2017-03-15,55.15,55.60,54.85,54.96,8487236,-0.039,-0.07%,53.7692,468390805.04,52428
2017-03-14,54.80,55.05,54.57,55.00,6130471,0.078,0.15%,53.8083,336438219.29,35489
2017-03-13,54.88,55.21,54.81,54.92,4690329,-0.02,-0.04%,53.7301,257880301.42,27720
2017-03-10,55.29,55.33,54.615,54.94,6721890,0.00,0.00%,53.7496,368862927.29,42025
2017-03-09,55.12,55.28,54.805,54.94,5236239,0.068,0.13%,53.7496,288209757.73,37096
2017-03-08,55.51,55.81,54.82,54.87,7809634,-0.157,-0.29%,53.6811,431040526.55,49369
2017-03-07,55.23,55.40,54.95,55.03,6678846,-0.254,-0.47%,53.8377,368256427.50,38461
2017-03-06,55.28,55.45,55.035,55.29,6118701,-0.254,-0.47%,54.092,338100608.37,37780
2017-03-03,55.46,55.71,55.38,55.55,7278259,0.068,0.13%,54.3464,404297359.90,44462
2017-03-02,56.55,56.56,55.39,55.48,6431239,-0.91,-1.65%,54.2779,358468779.06,50439
2017-03-01,55.87,56.61,55.82,56.41,8689717,1.379,2.56%,55.1878,489777068.09,48957
2017-02-28,55.04,55.19,54.82,55.00,6846584,-0.284,-0.52%,53.8083,376574772.49,35043
2017-02-27,55.19,55.35,55.0099,55.29,6378775,0.186,0.34%,54.092,352155812.57,37865
2017-02-24,55.00,55.365,54.85,55.10,7596136,-0.294,-0.54%,53.9062,418007410.93,38593
2017-02-23,55.30,55.51,55.06,55.40,7267995,0.088,0.16%,54.1997,402171843.24,35977
2017-02-22,54.96,55.405,54.89,55.31,4851745,0.108,0.20%,54.1116,268048203.45,31074
2017-02-21,55.00,55.305,54.925,55.20,5639353,0.313,0.58%,54.004,310876811.91,33425
2017-02-17,54.78,54.88,54.495,54.88,6011599,-0.127,-0.24%,53.6909,329052734.44,35496
2017-02-16,55.04,55.08,54.55,55.01,6204101,-0.127,-0.24%,53.8181,340420938.94,40907
2017-02-15,54.70,55.365,54.52,55.14,8029414,0.577,1.08%,53.9453,442088205.34,45309
2017-02-14,53.90,54.60,53.84,54.55,7728324,0.411,0.78%,53.3681,420282364.95,45512
2017-02-13,53.89,54.43,53.89,54.13,5709752,0.509,0.97%,52.9572,309526729.35,37919
2017-02-10,53.81,53.85,53.49,53.61,3892386,0.068,0.13%,52.4484,208853922.97,28900
2017-02-09,53.06,53.6391,52.92,53.54,5054027,0.636,1.23%,52.38,269996831.82,34837
2017-02-08,52.89,53.02,52.53,52.89,6397994,-0.303,-0.58%,51.744,338139229.26,32880
