date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2017-11-09,91.50,92.79,90.96,92.52,2704666,0.867,0.95%,92.2353,248843687.87,18400
2017-11-08,90.41,92.105,90.00,91.65,2400635,1.176,1.30%,91.368,219692477.19,18156
2017-11-07,92.94,92.99,89.31,90.47,4748852,-2.652,-2.86%,90.1916,428891290.94,34034
2017-11-06,93.32,93.70,93.00,93.13,1620879,-0.05,-0.05%,92.8434,151066828.87,12180
2017-11-03,93.01,93.45,92.59,93.18,1264354,-0.179,-0.19%,92.8933,117798117.37,11411
2017-11-02,93.44,93.63,92.91,93.36,1489378,0.249,0.27%,93.0727,138955160.55,13324
2017-11-01,94.12,94.89,92.47,93.11,2849764,0.349,0.38%,92.8235,265243913.07,23517
2017-10-31,91.25,93.30,90.80,92.76,4394177,-3.30,-3.45%,92.4746,407381012.23,26595
2017-10-30,96.45,96.46,95.74,96.07,1241192,-0.548,-0.57%,95.7744,119187360.82,9868
2017-10-27,96.14,96.67,95.88,96.62,994549,0.678,0.71%,96.3227,95817107.29,8170
2017-10-26,96.10,96.36,95.74,95.94,888029,0.404,0.42%,95.6448,85334993.13,5532
2017-10-25,95.31,95.95,95.03,95.535,637239,0.264,0.28%,95.241,60804543.10,7580
2017-10-24,95.84,95.97,95.24,95.27,813296,-0.439,-0.46%,94.9769,77675352.90,6492
2017-10-23,95.50,96.00,95.49,95.71,743414,0.429,0.45%,95.4155,71181453.37,7711
2017-10-20,95.49,95.50,94.80,95.28,976680,0.13,0.14%,94.9868,92989081.63,6764
2017-10-19,94.78,95.21,94.18,95.15,1166536,0.339,0.36%,94.8572,110759596.37,8037
2017-10-18,94.37,95.21,94.2906,94.81,652581,0.429,0.46%,94.5183,61915897.27,6499
2017-10-17,95.24,95.24,94.13,94.38,963990,-0.827,-0.87%,94.0896,91065064.99,6784
2017-10-16,95.06,95.27,94.755,95.21,1019658,0.249,0.26%,94.917,96969423.80,6965
2017-10-13,94.90,95.14,94.64,94.96,1043485,0.349,0.37%,94.6678,99048512.38,7382
2017-10-12,94.56,94.99,94.42,94.61,1051638,-0.03,-0.03%,94.3189,99548296.01,9577
2017-10-11,94.58,94.72,94.34,94.64,858647,0.03,0.03%,94.3488,81194402.19,6159
2017-10-10,94.51,94.95,94.32,94.61,1332528,0.259,0.28%,94.3189,126041536.90,7604
2017-10-09,94.00,94.45,93.81,94.35,742387,0.439,0.47%,94.0597,69955602.88,5124
2017-10-06,93.76,93.99,93.50,93.91,1380378,0.09,0.10%,93.621,129524521.60,7412
2017-10-05,93.91,93.95,93.36,93.82,733348,0.11,0.12%,93.5313,68740087.31,7010
2017-10-04,93.44,93.94,93.27,93.71,1107182,0.309,0.33%,93.4217,103739676.14,6265
2017-10-03,93.33,93.59,93.06,93.40,520125,0.07,0.08%,93.1126,48552259.21,5018
2017-10-02,93.46,93.86,93.14,93.33,867480,-0.06,-0.06%,93.0428,81043500.10,8379
2017-09-29,93.36,93.65,93.00,93.39,1076553,0.05,0.05%,93.1026,100597345.33,9488
2017-09-28,92.57,93.39,92.52,93.34,892247,0.339,0.37%,93.0528,83109398.77,7402
2017-09-27,92.98,93.45,92.78,93.00,955465,0.349,0.38%,92.7138,88897271.92,7749
2017-09-26,92.93,93.166,92.51,92.65,933099,-0.179,-0.19%,92.3649,86545100.21,7351
2017-09-25,93.05,93.21,92.14,92.83,1361975,-0.219,-0.24%,92.5444,126194954.03,8244
2017-09-22,92.68,93.12,92.54,93.05,968942,0.329,0.36%,92.7637,89976527.73,6998
2017-09-21,92.67,92.93,92.35,92.72,849200,-0.08,-0.09%,92.4347,78694298.25,6413
2017-09-20,92.87,93.125,92.18,92.80,1136570,0.03,0.03%,92.5145,105375100.83,8319
2017-09-19,93.47,93.68,92.66,92.77,1272277,-0.768,-0.82%,92.4845,118196691.08,9822
2017-09-18,92.19,93.61,92.096,93.54,2223601,1.525,1.66%,93.2522,207131185.97,11473
2017-09-15,92.06,92.33,91.72,92.01,2102054,-3.273,-3.45%,91.7269,193337383.59,7964
2017-09-14,95.15,95.54,94.58,95.00,1357646,3.153,3.43%,95.00,128931378.97,7931
2017-09-13,93.08,93.18,92.41,92.42,874824,-0.904,-0.98%,91.8465,81043971.80,7084
2017-09-12,93.50,93.73,92.95,93.33,771948,-0.06,-0.06%,92.7509,71987724.35,6341
2017-09-11,92.80,93.39,92.48,93.39,1101078,1.083,1.18%,92.8105,102519457.81,8717
2017-09-08,92.51,92.72,92.13,92.30,1061118,-0.229,-0.25%,91.7272,97983725.25,9383
2017-09-07,92.65,92.84,92.23,92.53,956812,0.06,0.06%,91.9558,88595280.92,7565
2017-09-06,92.39,92.61,91.86,92.47,966534,0.258,0.28%,91.8962,89225516.62,7240
2017-09-05,92.10,92.32,91.70,92.21,1007708,-0.129,-0.14%,91.6378,92789376.76,7850
2017-09-01,93.15,93.29,91.99,92.34,1022404,-0.576,-0.62%,91.767,94438320.57,10608
2017-08-31,92.72,93.055,92.485,92.92,1430376,0.527,0.57%,92.3434,132793973.72,10340
2017-08-30,91.95,92.49,91.72,92.39,883042,0.447,0.49%,91.8167,81427673.79,8606
2017-08-29,91.34,92.23,91.28,91.94,931362,0.149,0.16%,91.3695,85551986.05,8189
2017-08-28,91.64,91.86,91.36,91.79,671562,0.447,0.49%,91.2204,61577953.52,5378
2017-08-25,91.59,91.75,91.18,91.34,830378,0.089,0.10%,90.7732,75900356.48,6308
2017-08-24,91.58,91.58,91.05,91.25,1185190,-0.089,-0.10%,90.6838,108127435.41,7878
2017-08-23,91.35,91.49,91.05,91.34,976197,-0.239,-0.26%,90.7732,89154515.95,9308
2017-08-22,91.13,91.66,90.875,91.58,1218491,0.716,0.79%,91.0117,111321837.34,13583
2017-08-21,89.83,90.90,89.80,90.86,1377720,1.024,1.15%,90.2962,124822339.92,12082
2017-08-18,89.50,90.125,88.97,89.83,3093610,0.258,0.29%,89.2726,277765073.20,13448
2017-08-17,91.44,91.53,89.50,89.57,1183399,-1.868,-2.06%,89.0142,106582643.96,11276
2017-08-16,90.17,91.925,90.00,91.45,1508698,0.785,0.87%,90.8825,137858575.72,12795
2017-08-15,90.47,90.88,90.43,90.66,842807,0.209,0.23%,90.0974,76400700.65,8026
2017-08-14,90.00,90.61,89.84,90.45,728028,1.222,1.38%,89.8887,65746052.26,7047
2017-08-11,89.06,89.64,89.04,89.22,780605,-0.04,-0.04%,88.6664,69743327.02,7745
2017-08-10,89.27,89.73,89.05,89.26,1637843,-0.129,-0.15%,88.7061,146420116.17,12779
2017-08-09,89.44,89.63,89.11,89.39,1140358,-0.596,-0.67%,88.8353,101953629.45,10455
2017-08-08,90.43,90.66,89.90,89.99,953960,-0.557,-0.62%,89.4316,86047121.41,8620
2017-08-07,90.19,90.60,90.17,90.55,2385506,0.179,0.20%,89.9881,215623699.83,14299
2017-08-04,90.62,90.87,89.99,90.37,2748857,-0.04,-0.04%,89.8092,248403819.16,12739
2017-08-03,91.06,91.52,89.85,90.41,2176515,-0.825,-0.91%,89.849,196724330.04,18271
2017-08-02,91.90,92.78,90.89,91.24,2262715,0.865,0.96%,90.6738,206654715.82,18059
2017-08-01,90.62,90.87,89.99,90.37,2748857,-0.845,-0.93%,89.8092,248403819.16,12739
2017-07-31,91.18,91.56,90.99,91.22,1856626,0.388,0.43%,90.6539,169429632.45,13796
2017-07-28,91.00,91.13,90.33,90.83,1330194,-0.219,-0.24%,90.2664,120801141.12,11437
2017-07-27,90.92,91.06,90.25,91.05,2895199,0.358,0.40%,90.485,262360741.71,13603
2017-07-26,90.00,90.69,89.71,90.69,1120516,0.984,1.10%,90.1272,101349292.84,9641
2017-07-25,90.09,90.22,89.565,89.70,1297782,-0.417,-0.47%,89.1434,116558913.38,11695
2017-07-24,89.99,90.29,89.38,90.12,958528,0.119,0.13%,89.5608,86245988.59,8162
2017-07-21,89.78,90.25,89.76,90.00,1033350,0.189,0.21%,89.4415,92972913.41,9403
2017-07-20,89.85,90.11,89.55,89.81,1476356,-0.06,-0.07%,89.2527,132589666.25,11139
2017-07-19,89.90,90.27,89.65,89.87,1272413,0.02,0.02%,89.3123,114406564.23,8738
2017-07-18,89.54,89.85,89.19,89.85,949330,0.219,0.25%,89.2925,85163058.59,7679
2017-07-17,89.62,89.75,89.31,89.63,1149329,0.05,0.06%,89.0738,103003741.92,8085
2017-07-14,89.50,89.77,89.26,89.58,1142341,0.328,0.37%,89.0241,102298352.35,9276
2017-07-13,88.87,89.345,88.46,89.25,1725993,0.646,0.73%,88.6962,153697400.07,11891
2017-07-12,88.00,88.66,87.94,88.60,1803636,0.775,0.89%,88.0502,159515468.87,11070
2017-07-11,87.28,87.89,87.01,87.82,1971759,0.517,0.60%,87.275,172732210.71,14620
2017-07-10,86.81,87.5399,86.49,87.30,1486423,0.517,0.60%,86.7583,129612644.53,11074
2017-07-07,85.77,86.95,85.77,86.78,1808762,1.222,1.44%,86.2415,156846485.72,12989
2017-07-06,85.80,85.84,85.23,85.55,1521423,-0.557,-0.65%,85.0191,130177891.94,10678
2017-07-05,85.67,86.32,85.45,86.11,1646107,0.656,0.77%,85.5757,141637984.62,14864
2017-07-03,85.71,86.08,85.36,85.45,826270,0.05,0.06%,84.9198,70765170.34,7543
2017-06-30,85.00,85.75,84.80,85.40,1470882,0.586,0.70%,84.8701,125613425.76,10799
2017-06-29,85.74,85.835,83.99,84.81,1511699,-1.163,-1.36%,84.2837,127997569.42,13064
2017-06-28,85.53,86.07,84.78,85.98,1132129,0.755,0.89%,85.4465,96973230.66,10253
2017-06-27,84.74,85.61,84.48,85.22,1937351,0.318,0.38%,84.6912,165170909.22,13948
2017-06-26,85.07,85.13,84.38,84.90,1117718,0.06,0.07%,84.3732,94839452.02,10199
2017-06-23,84.89,85.11,84.47,84.84,1351798,-0.02,-0.02%,84.3135,114682207.10,8319
2017-06-22,85.01,85.21,84.44,84.86,847472,-0.129,-0.15%,84.3334,71898218.53,8495
2017-06-21,85.24,85.51,84.70,84.99,1152250,-0.159,-0.19%,84.4626,97926515.03,10046
2017-06-20,84.88,85.27,84.62,85.15,2021663,0.08,0.09%,84.6216,171886045.88,13859
2017-06-19,85.51,85.63,84.57,85.07,1563127,-0.119,-0.14%,84.5421,132767364.89,13056
2017-06-16,86.00,86.31,85.00,85.19,2316426,-0.835,-0.98%,84.6614,197811923.31,15432
2017-06-15,85.20,86.26,84.66,86.03,1922516,0.298,0.35%,85.4962,165075955.83,11949
2017-06-14,85.89,86.285,85.24,85.73,1516646,0.278,0.33%,85.198,129960362.90,12813
2017-06-13,85.07,85.99,85.07,85.74,1452907,0.802,0.95%,84.9198,124408535.53,12400
2017-06-12,84.36,84.93,83.36,84.93,1918084,0.317,0.38%,84.1175,162129379.89,17926
2017-06-09,85.30,85.64,83.94,84.61,1309672,-0.673,-0.80%,83.8006,110980659.70,13257
2017-06-08,86.56,86.63,84.85,85.29,2027352,-1.248,-1.46%,84.4741,172920495.20,15462
2017-06-07,86.42,86.635,86.12,86.55,1112623,0.297,0.35%,85.722,96184588.30,9757
2017-06-06,86.02,86.83,86.02,86.25,1091767,-0.297,-0.35%,85.4249,94337837.46,10308
2017-06-05,86.67,86.99,86.49,86.55,1169141,-0.119,-0.14%,85.722,101366233.98,8517
2017-06-02,86.69,87.32,86.39,86.67,1360780,-0.099,-0.12%,85.8409,117953613.33,11847
2017-06-01,85.87,86.77,85.87,86.77,1628011,0.891,1.05%,85.9399,140713438.46,15272
2017-05-31,85.53,85.96,85.28,85.87,2401398,0.574,0.68%,85.0485,205909879.08,12864
2017-05-30,85.00,85.39,84.79,85.29,1518061,0.01,0.01%,84.4741,129373201.02,8951
2017-05-26,85.05,85.64,85.05,85.28,1392999,-0.079,-0.09%,84.4642,118937725.97,11202
2017-05-25,84.30,85.56,84.00,85.36,1421121,1.397,1.68%,84.5434,121143415.59,8871
2017-05-24,83.61,84.045,83.4801,83.95,1432803,0.287,0.35%,83.1469,120052543.12,13048
2017-05-23,84.15,84.50,83.55,83.66,1467909,-0.366,-0.44%,82.8597,122918354.65,12447
2017-05-22,83.44,84.30,83.25,84.03,1452472,0.822,1.00%,83.2261,121944452.40,10228
2017-05-19,83.19,83.52,82.94,83.20,1330016,0.386,0.47%,82.4041,110741272.50,8908
2017-05-18,82.85,83.445,82.58,82.81,1478084,-0.04,-0.05%,82.0178,122673507.68,10867
2017-05-17,83.26,83.71,82.79,82.85,1943240,-0.921,-1.11%,82.0574,161446781.04,13645
2017-05-16,83.64,83.89,83.42,83.78,1332086,0.366,0.44%,82.9785,111554432.44,9606
2017-05-15,83.07,83.60,83.02,83.41,1204729,0.297,0.36%,82.6121,100348667.06,9133
2017-05-12,83.37,83.55,83.05,83.11,1152145,-0.485,-0.59%,82.3149,95941458.77,9201
2017-05-11,83.31,83.61,83.05,83.60,1255808,0.02,0.02%,82.8003,104713750.51,9269
2017-05-10,82.82,83.59,82.68,83.58,1633501,0.426,0.52%,82.7804,136074109.39,11716
2017-05-09,83.24,83.295,82.66,83.15,1544224,-0.188,-0.23%,82.3546,128251168.06,11321
2017-05-08,82.96,83.40,82.85,83.34,1158081,0.287,0.35%,82.5427,96367331.72,9076
2017-05-05,83.75,83.76,82.55,83.05,1542428,-0.466,-0.56%,82.2555,127770617.24,12670
2017-05-04,83.36,84.095,83.0703,83.52,1813813,0.535,0.65%,82.721,151926001.68,13807
2017-05-03,82.27,83.00,81.72,82.98,2527291,-0.277,-0.34%,82.1862,208794137.47,16449
2017-05-02,84.42,84.97,82.02,83.26,3248570,-1.149,-1.37%,82.4635,269695384.79,28206
2017-05-01,84.26,84.93,84.01,84.42,2962358,0.228,0.27%,83.6124,250495117.31,28046
2017-04-28,84.07,84.30,83.30,84.19,1472350,0.099,0.12%,83.3846,123478115.96,11716
2017-04-27,84.00,84.58,83.875,84.09,949094,0.208,0.25%,83.2856,79842472.96,9015
2017-04-26,83.84,84.10,83.66,83.88,929861,0.02,0.02%,83.0776,78017363.14,8879
2017-04-25,83.62,84.04,83.44,83.86,1235104,0.535,0.65%,83.0578,103554979.06,11541
2017-04-24,83.13,83.58,82.97,83.32,1312715,0.782,0.96%,82.5229,109304294.84,13216
2017-04-21,81.54,82.77,81.50,82.53,2399561,0.951,1.18%,81.7405,197709697.78,17999
2017-04-20,81.02,81.66,80.66,81.57,1002109,0.911,1.14%,80.7897,81540181.32,9534
2017-04-19,80.81,81.09,80.51,80.65,1031353,-0.099,-0.12%,79.8785,83264831.28,9277
2017-04-18,80.46,80.80,80.34,80.75,801101,0.119,0.15%,79.9775,64577201.83,7159
2017-04-17,80.39,80.735,80.39,80.63,1754799,0.466,0.59%,79.8587,141346251.77,12949
2017-04-13,80.38,80.86,80.16,80.16,1057989,-0.357,-0.45%,79.3932,85062774.77,9585
2017-04-12,79.76,80.57,79.515,80.52,1345402,0.436,0.55%,79.7497,108041499.90,12177
2017-04-11,80.25,80.30,79.72,80.08,1174761,-0.456,-0.57%,79.3139,93933829.65,12169
2017-04-10,79.90,80.61,79.83,80.54,2171578,0.664,0.84%,79.7695,174659421.36,15635
2017-04-07,79.64,80.11,79.43,79.87,1228577,0.267,0.34%,79.1059,98099310.64,12098
2017-04-06,79.42,79.81,79.24,79.60,2364925,0.099,0.13%,78.8385,188065772.33,11864
2017-04-05,79.33,80.165,79.26,79.50,1755369,0.366,0.47%,78.7395,139889793.18,14843
2017-04-04,79.40,79.66,78.885,79.13,1850510,-0.307,-0.39%,78.373,146568911.75,13823
2017-04-03,79.87,80.385,78.95,79.44,3242646,-0.178,-0.23%,78.68,257320711.61,21832
2017-03-31,80.10,80.48,79.58,79.62,1727933,-0.426,-0.54%,78.8583,138033192.39,14353
2017-03-30,79.80,80.44,79.69,80.05,1458827,0.02,0.02%,79.2842,116864530.26,11562
2017-03-29,79.81,80.19,79.00,80.03,1067533,-0.258,-0.32%,79.2644,85218728.62,9790
2017-03-28,79.54,80.69,79.11,80.29,2350327,-0.119,-0.15%,79.5219,188501783.92,18459
2017-03-27,79.63,80.49,79.37,80.41,1818689,0.287,0.36%,79.6408,145655695.69,14448
2017-03-24,79.90,80.38,79.805,80.12,1188863,0.297,0.38%,79.3535,95196751.93,10568
2017-03-23,79.80,80.17,79.46,79.82,1249575,-0.079,-0.10%,79.0564,99782718.59,11889
2017-03-22,80.26,80.48,79.82,79.90,1352811,-0.149,-0.19%,79.1356,108248310.69,13156
2017-03-21,80.78,81.11,79.84,80.05,1813943,-0.961,-1.20%,79.2842,145626719.79,14811
2017-03-20,81.92,81.92,80.54,81.02,1651988,-0.802,-0.99%,80.2449,133693639.38,13952
2017-03-17,82.35,82.39,81.75,81.83,1929899,-0.119,-0.15%,81.0472,158075029.96,12619
2017-03-16,82.50,82.615,81.84,81.95,1095279,-0.565,-0.69%,81.166,89820971.02,9851
2017-03-15,82.52,82.70,82.06,82.52,1494814,0.347,0.43%,81.7306,123188529.09,11477
2017-03-14,82.59,82.905,82.10,82.46,848623,-0.257,-0.31%,81.3839,69933497.30,8035
2017-03-13,82.20,82.89,82.025,82.72,1315021,0.484,0.60%,81.6405,108665067.90,10950
2017-03-10,82.25,82.63,81.52,82.23,2445922,0.247,0.30%,81.1569,200634080.03,17037
2017-03-09,82.25,82.61,81.65,81.98,1453848,-0.237,-0.29%,80.9102,119289814.55,12707
2017-03-08,82.70,82.73,82.04,82.22,1335987,-0.415,-0.51%,81.1471,109900328.00,11147
2017-03-07,82.48,82.98,82.41,82.64,974001,-0.059,-0.07%,81.5616,80485073.65,9220
2017-03-06,82.43,83.00,82.32,82.70,1198269,-0.247,-0.30%,81.6208,99128055.22,9661
2017-03-03,82.23,83.08,82.00,82.95,1112443,0.671,0.83%,81.8675,92119470.29,9915
2017-03-02,82.70,82.97,82.22,82.27,1080497,-0.74,-0.90%,81.1964,89049544.91,12475
2017-03-01,82.68,83.37,82.51,83.02,1535505,0.74,0.91%,81.9366,127435664.35,13995
2017-02-28,82.69,82.75,82.05,82.27,1752869,-0.355,-0.44%,81.1964,144336511.35,13434
2017-02-27,83.75,83.7999,82.24,82.63,2054390,-1.194,-1.44%,81.5517,170003940.37,18527
2017-02-24,82.00,83.86,81.7279,83.84,2348316,0.74,0.90%,82.7459,195814541.01,15510
2017-02-23,83.00,83.20,82.503,83.09,1508917,0.266,0.33%,82.0057,125155916.45,10242
2017-02-22,81.91,82.99,81.81,82.82,1131298,0.642,0.79%,81.7392,93603223.19,10706
2017-02-21,81.74,82.37,81.7301,82.17,1294280,0.118,0.15%,81.0977,106410928.30,10806
2017-02-17,81.57,82.05,81.04,82.05,1028137,0.326,0.40%,80.9793,84015171.12,8544
2017-02-16,81.33,81.74,80.81,81.72,1052790,0.306,0.38%,80.6536,85781174.44,10498
2017-02-15,80.50,81.48,80.38,81.41,1620389,0.898,1.13%,80.3476,131585333.44,11850
2017-02-14,80.80,80.96,80.31,80.50,1168516,-0.405,-0.51%,79.4495,94223045.78,11421
2017-02-13,80.87,81.12,80.47,80.91,1068805,0.444,0.56%,79.8541,86458592.76,10422
2017-02-10,80.96,81.39,80.46,80.46,1924927,-0.286,-0.36%,79.41,155590111.20,14754
2017-02-09,79.78,81.00,79.65,80.75,2147246,0.898,1.14%,79.6962,173079326.41,18417
2017-02-08,78.00,80.36,77.63,79.84,4695971,2.507,3.29%,78.7981,373328821.05,32538
2017-02-07,76.76,77.73,75.52,77.30,6833976,-2.023,-2.58%,76.2913,523777543.34,48952
2017-02-06,79.39,79.58,78.90,79.35,2472739,-0.049,-0.06%,78.3145,195931950.32,22173
